dateTime,Temperature(°C)
10/12/2021 22:24,15.69
10/12/2021 22:28,15.69
10/12/2021 22:32,15.69
10/12/2021 22:36,15.69
10/12/2021 22:40,15.69
10/12/2021 22:44,15.69
10/12/2021 22:48,15.69
10/12/2021 22:52,15.69
10/12/2021 22:56,15.69
10/12/2021 23:00,15.69
10/12/2021 23:04,15.69
10/12/2021 23:08,15.69
10/12/2021 23:12,15.69
10/12/2021 23:16,15.69
10/12/2021 23:20,15.69
10/12/2021 23:24,15.69
10/12/2021 23:28,15.69
10/12/2021 23:32,15.69
10/12/2021 23:36,15.69
10/12/2021 23:40,15.69
10/12/2021 23:44,15.69
10/12/2021 23:48,15.69
10/12/2021 23:52,15.69
10/12/2021 23:56,15.69
10/13/2021 00:00,15.69
10/13/2021 00:04,15.69
10/13/2021 00:08,15.69
10/13/2021 00:12,15.69
10/13/2021 00:16,15.69
10/13/2021 00:20,15.69
10/13/2021 00:24,15.69
10/13/2021 00:28,15.69
10/13/2021 00:32,15.69
10/13/2021 00:36,15.69
10/13/2021 00:40,15.69
10/13/2021 00:44,15.69
10/13/2021 00:48,15.69
10/13/2021 00:52,15.69
10/13/2021 00:56,15.69
10/13/2021 01:00,15.69
10/13/2021 01:04,15.66
10/13/2021 01:08,15.66
10/13/2021 01:12,15.63
10/13/2021 01:16,15.63
10/13/2021 01:20,15.63
10/13/2021 01:24,15.6
10/13/2021 01:28,15.6
10/13/2021 01:32,15.6
10/13/2021 01:36,15.56
10/13/2021 01:40,15.6
10/13/2021 01:44,15.56
10/13/2021 01:48,15.56
10/13/2021 01:52,15.56
10/13/2021 01:56,15.56
10/13/2021 02:00,15.56
10/13/2021 02:04,15.56
10/13/2021 02:08,15.56
10/13/2021 02:12,15.56
10/13/2021 02:16,15.56
10/13/2021 02:20,15.56
10/13/2021 02:24,15.56
10/13/2021 02:28,15.56
10/13/2021 02:32,15.56
10/13/2021 02:36,15.56
10/13/2021 02:40,15.56
10/13/2021 02:44,15.56
10/13/2021 02:48,15.56
10/13/2021 02:52,15.56
10/13/2021 02:56,15.56
10/13/2021 03:00,15.56
10/13/2021 03:04,15.56
10/13/2021 03:08,15.56
10/13/2021 03:12,15.56
10/13/2021 03:16,15.56
10/13/2021 03:20,15.56
10/13/2021 03:24,15.56
10/13/2021 03:28,15.56
10/13/2021 03:32,15.56
10/13/2021 03:36,15.56
10/13/2021 03:40,15.56
10/13/2021 03:44,15.56
10/13/2021 03:48,15.56
10/13/2021 03:52,15.56
10/13/2021 03:56,15.56
10/13/2021 04:00,15.56
10/13/2021 04:04,15.56
10/13/2021 04:08,15.56
10/13/2021 04:12,15.56
10/13/2021 04:16,15.56
10/13/2021 04:20,15.56
10/13/2021 04:24,15.56
10/13/2021 04:28,15.56
10/13/2021 04:32,15.56
10/13/2021 04:36,15.56
10/13/2021 04:40,15.56
10/13/2021 04:44,15.56
10/13/2021 04:48,15.56
10/13/2021 04:52,15.56
10/13/2021 04:56,15.56
10/13/2021 05:00,15.56
10/13/2021 05:04,15.56
10/13/2021 05:08,15.56
10/13/2021 05:12,15.56
10/13/2021 05:16,15.56
10/13/2021 05:20,15.56
10/13/2021 05:24,15.56
10/13/2021 05:28,15.56
10/13/2021 05:32,15.56
10/13/2021 05:36,15.56
10/13/2021 05:40,15.56
10/13/2021 05:44,15.56
10/13/2021 05:48,15.56
10/13/2021 05:52,15.56
10/13/2021 05:56,15.56
10/13/2021 06:00,15.56
10/13/2021 06:04,15.56
10/13/2021 06:08,15.56
10/13/2021 06:12,15.56
10/13/2021 06:16,15.56
10/13/2021 06:20,15.56
10/13/2021 06:24,15.56
10/13/2021 06:28,15.56
10/13/2021 06:32,15.56
10/13/2021 06:36,15.56
10/13/2021 06:40,15.56
10/13/2021 06:44,15.56
10/13/2021 06:48,15.56
10/13/2021 06:52,15.56
10/13/2021 06:56,15.56
10/13/2021 07:00,15.56
10/13/2021 07:04,15.56
10/13/2021 07:08,15.56
10/13/2021 07:12,15.56
10/13/2021 07:16,15.56
10/13/2021 07:20,15.56
10/13/2021 07:24,15.56
10/13/2021 07:28,15.56
10/13/2021 07:32,15.56
10/13/2021 07:36,15.56
10/13/2021 07:40,15.56
10/13/2021 07:44,15.56
10/13/2021 07:48,15.56
10/13/2021 07:52,15.56
10/13/2021 07:56,15.56
10/13/2021 08:00,15.56
10/13/2021 08:04,15.56
10/13/2021 08:08,15.56
10/13/2021 08:12,15.56
10/13/2021 08:16,15.56
10/13/2021 08:20,15.56
10/13/2021 08:24,15.56
10/13/2021 08:28,15.56
10/13/2021 08:32,15.56
10/13/2021 08:36,15.56
10/13/2021 08:40,15.56
10/13/2021 08:44,15.56
10/13/2021 08:48,15.56
10/13/2021 08:52,15.56
10/13/2021 08:56,15.56
10/13/2021 09:00,15.56
10/13/2021 09:04,15.56
10/13/2021 09:08,15.56
10/13/2021 09:12,15.56
10/13/2021 09:16,15.56
10/13/2021 09:20,15.56
10/13/2021 09:24,15.56
10/13/2021 09:28,15.56
10/13/2021 09:32,15.56
10/13/2021 09:36,15.56
10/13/2021 09:40,15.56
10/13/2021 09:44,15.56
10/13/2021 09:48,15.56
10/13/2021 09:52,15.56
10/13/2021 09:56,15.56
10/13/2021 10:00,15.56
10/13/2021 10:04,15.56
10/13/2021 10:08,15.56
10/13/2021 10:12,15.56
10/13/2021 10:16,15.56
10/13/2021 10:20,15.56
10/13/2021 10:24,15.56
10/13/2021 10:28,15.56
10/13/2021 10:32,15.56
10/13/2021 10:36,15.56
10/13/2021 10:40,15.56
10/13/2021 10:44,15.56
10/13/2021 10:48,15.56
10/13/2021 10:52,15.56
10/13/2021 10:56,15.56
10/13/2021 11:00,15.56
10/13/2021 11:04,15.56
10/13/2021 11:08,15.56
10/13/2021 11:12,15.56
10/13/2021 11:16,15.56
10/13/2021 11:20,15.56
10/13/2021 11:24,15.56
10/13/2021 11:28,15.56
10/13/2021 11:32,15.56
10/13/2021 11:36,15.56
10/13/2021 11:40,15.56
10/13/2021 11:44,15.56
10/13/2021 11:48,15.56
10/13/2021 11:52,15.56
10/13/2021 11:56,15.56
10/13/2021 12:00,15.56
10/13/2021 12:04,15.56
10/13/2021 12:08,15.56
10/13/2021 12:12,15.56
10/13/2021 12:16,15.56
10/13/2021 12:20,15.56
10/13/2021 12:24,15.56
10/13/2021 12:28,15.56
10/13/2021 12:32,15.56
10/13/2021 12:36,15.56
10/13/2021 12:40,15.56
10/13/2021 12:44,15.56
10/13/2021 12:48,15.56
10/13/2021 12:52,15.56
10/13/2021 12:56,15.56
10/13/2021 13:00,15.56
10/13/2021 13:04,15.56
10/13/2021 13:08,15.56
10/13/2021 13:12,15.56
10/13/2021 13:16,15.56
10/13/2021 13:20,15.56
10/13/2021 13:24,15.56
10/13/2021 13:28,15.56
10/13/2021 13:32,15.56
10/13/2021 13:36,15.56
10/13/2021 13:40,15.56
10/13/2021 13:44,15.56
10/13/2021 13:48,15.56
10/13/2021 13:52,15.6
10/13/2021 13:56,15.6
10/13/2021 14:00,15.6
10/13/2021 14:04,15.63
10/13/2021 14:08,15.63
10/13/2021 14:12,15.66
10/13/2021 14:16,15.69
10/13/2021 14:20,15.69
10/13/2021 14:24,15.69
10/13/2021 14:28,15.69
10/13/2021 14:32,15.69
10/13/2021 14:36,15.69
10/13/2021 14:40,15.69
10/13/2021 14:44,15.69
10/13/2021 14:48,15.69
10/13/2021 14:52,15.69
10/13/2021 14:56,15.69
10/13/2021 15:00,15.69
10/13/2021 15:04,15.69
10/13/2021 15:08,15.69
10/13/2021 15:12,15.69
10/13/2021 15:16,15.69
10/13/2021 15:20,15.69
10/13/2021 15:24,15.69
10/13/2021 15:28,15.69
10/13/2021 15:32,15.69
10/13/2021 15:36,15.69
10/13/2021 15:40,15.69
10/13/2021 15:44,15.69
10/13/2021 15:48,15.69
10/13/2021 15:52,15.69
10/13/2021 15:56,15.69
10/13/2021 16:00,15.69
10/13/2021 16:04,15.69
10/13/2021 16:08,15.69
10/13/2021 16:12,15.69
10/13/2021 16:16,15.69
10/13/2021 16:20,15.69
10/13/2021 16:24,15.69
10/13/2021 16:28,15.69
10/13/2021 16:32,15.69
10/13/2021 16:36,15.69
10/13/2021 16:40,15.69
10/13/2021 16:44,15.73
10/13/2021 16:48,15.73
10/13/2021 16:52,15.73
10/13/2021 16:56,15.73
10/13/2021 17:00,15.73
10/13/2021 17:04,15.76
10/13/2021 17:08,15.76
10/13/2021 17:12,15.76
10/13/2021 17:16,15.79
10/13/2021 17:20,15.83
10/13/2021 17:24,15.79
10/13/2021 17:28,15.79
10/13/2021 17:32,15.79
10/13/2021 17:36,15.76
10/13/2021 17:40,15.79
10/13/2021 17:44,15.79
10/13/2021 17:48,15.76
10/13/2021 17:52,15.79
10/13/2021 17:56,15.76
10/13/2021 18:00,15.76
10/13/2021 18:04,15.79
10/13/2021 18:08,15.76
10/13/2021 18:12,15.76
10/13/2021 18:16,15.79
10/13/2021 18:20,15.76
10/13/2021 18:24,15.76
10/13/2021 18:28,15.76
10/13/2021 18:32,15.73
10/13/2021 18:36,15.76
10/13/2021 18:40,15.73
10/13/2021 18:44,15.73
10/13/2021 18:48,15.73
10/13/2021 18:52,15.73
10/13/2021 18:56,15.69
10/13/2021 19:00,15.73
10/13/2021 19:04,15.69
10/13/2021 19:08,15.69
10/13/2021 19:12,15.69
10/13/2021 19:16,15.69
10/13/2021 19:20,15.69
10/13/2021 19:24,15.69
10/13/2021 19:28,15.69
10/13/2021 19:32,15.69
10/13/2021 19:36,15.69
10/13/2021 19:40,15.69
10/13/2021 19:44,15.69
10/13/2021 19:48,15.69
10/13/2021 19:52,15.69
10/13/2021 19:56,15.69
10/13/2021 20:00,15.69
10/13/2021 20:04,15.69
10/13/2021 20:08,15.69
10/13/2021 20:12,15.69
10/13/2021 20:16,15.69
10/13/2021 20:20,15.69
10/13/2021 20:24,15.69
10/13/2021 20:28,15.69
10/13/2021 20:32,15.69
10/13/2021 20:36,15.69
10/13/2021 20:40,15.69
10/13/2021 20:44,15.69
10/13/2021 20:48,15.69
10/13/2021 20:52,15.69
10/13/2021 20:56,15.69
10/13/2021 21:00,15.69
10/13/2021 21:04,15.69
10/13/2021 21:08,15.69
10/13/2021 21:12,15.69
10/13/2021 21:16,15.69
10/13/2021 21:20,15.69
10/13/2021 21:24,15.69
10/13/2021 21:28,15.69
10/13/2021 21:32,15.69
10/13/2021 21:36,15.69
10/13/2021 21:40,15.69
10/13/2021 21:44,15.69
10/13/2021 21:48,15.69
10/13/2021 21:52,15.69
10/13/2021 21:56,15.69
10/13/2021 22:00,15.69
10/13/2021 22:04,15.69
10/13/2021 22:08,15.69
10/13/2021 22:12,15.69
10/13/2021 22:16,15.69
10/13/2021 22:20,15.69
10/13/2021 22:24,15.69
10/13/2021 22:28,15.69
10/13/2021 22:32,15.69
10/13/2021 22:36,15.69
10/13/2021 22:40,15.69
10/13/2021 22:44,15.69
10/13/2021 22:48,15.69
10/13/2021 22:52,15.66
10/13/2021 22:56,15.69
10/13/2021 23:00,15.66
10/13/2021 23:04,15.63
10/13/2021 23:08,15.66
10/13/2021 23:12,15.63
10/13/2021 23:16,15.63
10/13/2021 23:20,15.63
10/13/2021 23:24,15.6
10/13/2021 23:28,15.6
10/13/2021 23:32,15.6
10/13/2021 23:36,15.6
10/13/2021 23:40,15.56
10/13/2021 23:44,15.56
10/13/2021 23:48,15.56
10/13/2021 23:52,15.56
10/13/2021 23:56,15.56
10/14/2021 00:00,15.56
10/14/2021 00:04,15.56
10/14/2021 00:08,15.56
10/14/2021 00:12,15.56
10/14/2021 00:16,15.56
10/14/2021 00:20,15.56
10/14/2021 00:24,15.56
10/14/2021 00:28,15.56
10/14/2021 00:32,15.56
10/14/2021 00:36,15.56
10/14/2021 00:40,15.56
10/14/2021 00:44,15.56
10/14/2021 00:48,15.56
10/14/2021 00:52,15.56
10/14/2021 00:56,15.56
10/14/2021 01:00,15.56
10/14/2021 01:04,15.56
10/14/2021 01:08,15.56
10/14/2021 01:12,15.56
10/14/2021 01:16,15.56
10/14/2021 01:20,15.56
10/14/2021 01:24,15.56
10/14/2021 01:28,15.56
10/14/2021 01:32,15.56
10/14/2021 01:36,15.56
10/14/2021 01:40,15.56
10/14/2021 01:44,15.56
10/14/2021 01:48,15.56
10/14/2021 01:52,15.56
10/14/2021 01:56,15.56
10/14/2021 02:00,15.56
10/14/2021 02:04,15.56
10/14/2021 02:08,15.56
10/14/2021 02:12,15.56
10/14/2021 02:16,15.56
10/14/2021 02:20,15.56
10/14/2021 02:24,15.56
10/14/2021 02:28,15.56
10/14/2021 02:32,15.56
10/14/2021 02:36,15.56
10/14/2021 02:40,15.56
10/14/2021 02:44,15.56
10/14/2021 02:48,15.56
10/14/2021 02:52,15.56
10/14/2021 02:56,15.56
10/14/2021 03:00,15.56
10/14/2021 03:04,15.56
10/14/2021 03:08,15.56
10/14/2021 03:12,15.56
10/14/2021 03:16,15.56
10/14/2021 03:20,15.56
10/14/2021 03:24,15.56
10/14/2021 03:28,15.56
10/14/2021 03:32,15.56
10/14/2021 03:36,15.56
10/14/2021 03:40,15.56
10/14/2021 03:44,15.56
10/14/2021 03:48,15.56
10/14/2021 03:52,15.56
10/14/2021 03:56,15.56
10/14/2021 04:00,15.56
10/14/2021 04:04,15.56
10/14/2021 04:08,15.56
10/14/2021 04:12,15.56
10/14/2021 04:16,15.56
10/14/2021 04:20,15.56
10/14/2021 04:24,15.56
10/14/2021 04:28,15.56
10/14/2021 04:32,15.56
10/14/2021 04:36,15.56
10/14/2021 04:40,15.56
10/14/2021 04:44,15.56
10/14/2021 04:48,15.56
10/14/2021 04:52,15.56
10/14/2021 04:56,15.56
10/14/2021 05:00,15.56
10/14/2021 05:04,15.56
10/14/2021 05:08,15.56
10/14/2021 05:12,15.56
10/14/2021 05:16,15.56
10/14/2021 05:20,15.56
10/14/2021 05:24,15.56
10/14/2021 05:28,15.56
10/14/2021 05:32,15.56
10/14/2021 05:36,15.56
10/14/2021 05:40,15.56
10/14/2021 05:44,15.56
10/14/2021 05:48,15.56
10/14/2021 05:52,15.56
10/14/2021 05:56,15.56
10/14/2021 06:00,15.56
10/14/2021 06:04,15.56
10/14/2021 06:08,15.56
10/14/2021 06:12,15.56
10/14/2021 06:16,15.56
10/14/2021 06:20,15.56
10/14/2021 06:24,15.56
10/14/2021 06:28,15.53
10/14/2021 06:32,15.56
10/14/2021 06:36,15.56
10/14/2021 06:40,15.53
10/14/2021 06:44,15.53
10/14/2021 06:48,15.56
10/14/2021 06:52,15.53
10/14/2021 06:56,15.53
10/14/2021 07:00,15.53
10/14/2021 07:04,15.53
10/14/2021 07:08,15.53
10/14/2021 07:12,15.53
10/14/2021 07:16,15.53
10/14/2021 07:20,15.53
10/14/2021 07:24,15.53
10/14/2021 07:28,15.53
10/14/2021 07:32,15.53
10/14/2021 07:36,15.53
10/14/2021 07:40,15.53
10/14/2021 07:44,15.53
10/14/2021 07:48,15.53
10/14/2021 07:52,15.53
10/14/2021 07:56,15.53
10/14/2021 08:00,15.53
10/14/2021 08:04,15.56
10/14/2021 08:08,15.56
10/14/2021 08:12,15.56
10/14/2021 08:16,15.56
10/14/2021 08:20,15.56
10/14/2021 08:24,15.56
10/14/2021 08:28,15.56
10/14/2021 08:32,15.56
10/14/2021 08:36,15.56
10/14/2021 08:40,15.56
10/14/2021 08:44,15.56
10/14/2021 08:48,15.56
10/14/2021 08:52,15.56
10/14/2021 08:56,15.56
10/14/2021 09:00,15.56
10/14/2021 09:04,15.56
10/14/2021 09:08,15.56
10/14/2021 09:12,15.56
10/14/2021 09:16,15.56
10/14/2021 09:20,15.56
10/14/2021 09:24,15.56
10/14/2021 09:28,15.56
10/14/2021 09:32,15.56
10/14/2021 09:36,15.56
10/14/2021 09:40,15.56
10/14/2021 09:44,15.56
10/14/2021 09:48,15.56
10/14/2021 09:52,15.56
10/14/2021 09:56,15.56
10/14/2021 10:00,15.56
10/14/2021 10:04,15.56
10/14/2021 10:08,15.56
10/14/2021 10:12,15.56
10/14/2021 10:16,15.56
10/14/2021 10:20,15.56
10/14/2021 10:24,15.56
10/14/2021 10:28,15.56
10/14/2021 10:32,15.56
10/14/2021 10:36,15.56
10/14/2021 10:40,15.56
10/14/2021 10:44,15.56
10/14/2021 10:48,15.56
10/14/2021 10:52,15.56
10/14/2021 10:56,15.56
10/14/2021 11:00,15.56
10/14/2021 11:04,15.56
10/14/2021 11:08,15.56
10/14/2021 11:12,15.56
10/14/2021 11:16,15.56
10/14/2021 11:20,15.56
10/14/2021 11:24,15.56
10/14/2021 11:28,15.56
10/14/2021 11:32,15.56
10/14/2021 11:36,15.56
10/14/2021 11:40,15.56
10/14/2021 11:44,15.56
10/14/2021 11:48,15.56
10/14/2021 11:52,15.56
10/14/2021 11:56,15.56
10/14/2021 12:00,15.56
10/14/2021 12:04,15.56
10/14/2021 12:08,15.56
10/14/2021 12:12,15.56
10/14/2021 12:16,15.56
10/14/2021 12:20,15.56
10/14/2021 12:24,15.56
10/14/2021 12:28,15.56
10/14/2021 12:32,15.56
10/14/2021 12:36,15.56
10/14/2021 12:40,15.63
10/14/2021 12:44,15.63
10/14/2021 12:48,15.6
10/14/2021 12:52,15.66
10/14/2021 12:56,15.66
10/14/2021 13:00,15.66
10/14/2021 13:04,15.69
10/14/2021 13:08,15.69
10/14/2021 13:12,15.66
10/14/2021 13:16,15.69
10/14/2021 13:20,15.69
10/14/2021 13:24,15.69
10/14/2021 13:28,15.69
10/14/2021 13:32,15.69
10/14/2021 13:36,15.69
10/14/2021 13:40,15.69
10/14/2021 13:44,15.69
10/14/2021 13:48,15.69
10/14/2021 13:52,15.69
10/14/2021 13:56,15.69
10/14/2021 14:00,15.69
10/14/2021 14:04,15.69
10/14/2021 14:08,15.69
10/14/2021 14:12,15.69
10/14/2021 14:16,15.69
10/14/2021 14:20,15.69
10/14/2021 14:24,15.69
10/14/2021 14:28,15.69
10/14/2021 14:32,15.69
10/14/2021 14:36,15.69
10/14/2021 14:40,15.69
10/14/2021 14:44,15.69
10/14/2021 14:48,15.69
10/14/2021 14:52,15.69
10/14/2021 14:56,15.69
10/14/2021 15:00,15.69
10/14/2021 15:04,15.69
10/14/2021 15:08,15.69
10/14/2021 15:12,15.69
10/14/2021 15:16,15.69
10/14/2021 15:20,15.69
10/14/2021 15:24,15.69
10/14/2021 15:28,15.69
10/14/2021 15:32,15.69
10/14/2021 15:36,15.69
10/14/2021 15:40,15.69
10/14/2021 15:44,15.69
10/14/2021 15:48,15.69
10/14/2021 15:52,15.69
10/14/2021 15:56,15.69
10/14/2021 16:00,15.69
10/14/2021 16:04,15.69
10/14/2021 16:08,15.69
10/14/2021 16:12,15.69
10/14/2021 16:16,15.69
10/14/2021 16:20,15.69
10/14/2021 16:24,15.69
10/14/2021 16:28,15.69
10/14/2021 16:32,15.69
10/14/2021 16:36,15.69
10/14/2021 16:40,15.69
10/14/2021 16:44,15.69
10/14/2021 16:48,15.69
10/14/2021 16:52,15.69
10/14/2021 16:56,15.69
10/14/2021 17:00,15.69
10/14/2021 17:04,15.69
10/14/2021 17:08,15.69
10/14/2021 17:12,15.69
10/14/2021 17:16,15.69
10/14/2021 17:20,15.69
10/14/2021 17:24,15.69
10/14/2021 17:28,15.69
10/14/2021 17:32,15.69
10/14/2021 17:36,15.69
10/14/2021 17:40,15.69
10/14/2021 17:44,15.69
10/14/2021 17:48,15.69
10/14/2021 17:52,15.69
10/14/2021 17:56,15.69
10/14/2021 18:00,15.69
10/14/2021 18:04,15.69
10/14/2021 18:08,15.69
10/14/2021 18:12,15.69
10/14/2021 18:16,15.69
10/14/2021 18:20,15.69
10/14/2021 18:24,15.69
10/14/2021 18:28,15.69
10/14/2021 18:32,15.69
10/14/2021 18:36,15.69
10/14/2021 18:40,15.69
10/14/2021 18:44,15.69
10/14/2021 18:48,15.69
10/14/2021 18:52,15.69
10/14/2021 18:56,15.69
10/14/2021 19:00,15.69
10/14/2021 19:04,15.69
10/14/2021 19:08,15.69
10/14/2021 19:12,15.69
10/14/2021 19:16,15.69
10/14/2021 19:20,15.69
10/14/2021 19:24,15.69
10/14/2021 19:28,15.69
10/14/2021 19:32,15.69
10/14/2021 19:36,15.69
10/14/2021 19:40,15.69
10/14/2021 19:44,15.69
10/14/2021 19:48,15.69
10/14/2021 19:52,15.69
10/14/2021 19:56,15.69
10/14/2021 20:00,15.69
10/14/2021 20:04,15.69
10/14/2021 20:08,15.69
10/14/2021 20:12,15.69
10/14/2021 20:16,15.69
10/14/2021 20:20,15.69
10/14/2021 20:24,15.69
10/14/2021 20:28,15.69
10/14/2021 20:32,15.69
10/14/2021 20:36,15.69
10/14/2021 20:40,15.69
10/14/2021 20:44,15.69
10/14/2021 20:48,15.69
10/14/2021 20:52,15.69
10/14/2021 20:56,15.69
10/14/2021 21:00,15.69
10/14/2021 21:04,15.69
10/14/2021 21:08,15.69
10/14/2021 21:12,15.69
10/14/2021 21:16,15.69
10/14/2021 21:20,15.69
10/14/2021 21:24,15.69
10/14/2021 21:28,15.69
10/14/2021 21:32,15.69
10/14/2021 21:36,15.69
10/14/2021 21:40,15.69
10/14/2021 21:44,15.69
10/14/2021 21:48,15.69
10/14/2021 21:52,15.69
10/14/2021 21:56,15.69
10/14/2021 22:00,15.69
10/14/2021 22:04,15.69
10/14/2021 22:08,15.69
10/14/2021 22:12,15.69
10/14/2021 22:16,15.69
10/14/2021 22:20,15.69
10/14/2021 22:24,15.69
10/14/2021 22:28,15.69
10/14/2021 22:32,15.69
10/14/2021 22:36,15.69
10/14/2021 22:40,15.69
10/14/2021 22:44,15.69
10/14/2021 22:48,15.69
10/14/2021 22:52,15.69
10/14/2021 22:56,15.69
10/14/2021 23:00,15.69
10/14/2021 23:04,15.69
10/14/2021 23:08,15.69
10/14/2021 23:12,15.69
10/14/2021 23:16,15.69
10/14/2021 23:20,15.69
10/14/2021 23:24,15.69
10/14/2021 23:28,15.69
10/14/2021 23:32,15.69
10/14/2021 23:36,15.69
10/14/2021 23:40,15.69
10/14/2021 23:44,15.69
10/14/2021 23:48,15.69
10/14/2021 23:52,15.69
10/14/2021 23:56,15.69
10/15/2021 00:00,15.69
10/15/2021 00:04,15.69
10/15/2021 00:08,15.69
10/15/2021 00:12,15.69
10/15/2021 00:16,15.69
10/15/2021 00:20,15.69
10/15/2021 00:24,15.69
10/15/2021 00:28,15.69
10/15/2021 00:32,15.69
10/15/2021 00:36,15.69
10/15/2021 00:40,15.69
10/15/2021 00:44,15.69
10/15/2021 00:48,15.69
10/15/2021 00:52,15.69
10/15/2021 00:56,15.69
10/15/2021 01:00,15.69
10/15/2021 01:04,15.69
10/15/2021 01:08,15.69
10/15/2021 01:12,15.69
10/15/2021 01:16,15.69
10/15/2021 01:20,15.69
10/15/2021 01:24,15.69
10/15/2021 01:28,15.69
10/15/2021 01:32,15.66
10/15/2021 01:36,15.69
10/15/2021 01:40,15.66
10/15/2021 01:44,15.66
10/15/2021 01:48,15.66
10/15/2021 01:52,15.66
10/15/2021 01:56,15.66
10/15/2021 02:00,15.66
10/15/2021 02:04,15.63
10/15/2021 02:08,15.6
10/15/2021 02:12,15.63
10/15/2021 02:16,15.6
10/15/2021 02:20,15.6
10/15/2021 02:24,15.63
10/15/2021 02:28,15.6
10/15/2021 02:32,15.6
10/15/2021 02:36,15.6
10/15/2021 02:40,15.6
10/15/2021 02:44,15.6
10/15/2021 02:48,15.6
10/15/2021 02:52,15.56
10/15/2021 02:56,15.56
10/15/2021 03:00,15.56
10/15/2021 03:04,15.56
10/15/2021 03:08,15.56
10/15/2021 03:12,15.56
10/15/2021 03:16,15.56
10/15/2021 03:20,15.56
10/15/2021 03:24,15.56
10/15/2021 03:28,15.56
10/15/2021 03:32,15.56
10/15/2021 03:36,15.56
10/15/2021 03:40,15.56
10/15/2021 03:44,15.56
10/15/2021 03:48,15.56
10/15/2021 03:52,15.56
10/15/2021 03:56,15.56
10/15/2021 04:00,15.56
10/15/2021 04:04,15.56
10/15/2021 04:08,15.56
10/15/2021 04:12,15.56
10/15/2021 04:16,15.56
10/15/2021 04:20,15.56
10/15/2021 04:24,15.56
10/15/2021 04:28,15.56
10/15/2021 04:32,15.56
10/15/2021 04:36,15.56
10/15/2021 04:40,15.56
10/15/2021 04:44,15.56
10/15/2021 04:48,15.56
10/15/2021 04:52,15.56
10/15/2021 04:56,15.56
10/15/2021 05:00,15.56
10/15/2021 05:04,15.56
10/15/2021 05:08,15.56
10/15/2021 05:12,15.56
10/15/2021 05:16,15.56
10/15/2021 05:20,15.56
10/15/2021 05:24,15.56
10/15/2021 05:28,15.56
10/15/2021 05:32,15.56
10/15/2021 05:36,15.56
10/15/2021 05:40,15.56
10/15/2021 05:44,15.56
10/15/2021 05:48,15.56
10/15/2021 05:52,15.56
10/15/2021 05:56,15.56
10/15/2021 06:00,15.56
10/15/2021 06:04,15.56
10/15/2021 06:08,15.56
10/15/2021 06:12,15.56
10/15/2021 06:16,15.56
10/15/2021 06:20,15.56
10/15/2021 06:24,15.56
10/15/2021 06:28,15.56
10/15/2021 06:32,15.56
10/15/2021 06:36,15.56
10/15/2021 06:40,15.56
10/15/2021 06:44,15.56
10/15/2021 06:48,15.56
10/15/2021 06:52,15.56
10/15/2021 06:56,15.56
10/15/2021 07:00,15.56
10/15/2021 07:04,15.56
10/15/2021 07:08,15.56
10/15/2021 07:12,15.56
10/15/2021 07:16,15.56
10/15/2021 07:20,15.56
10/15/2021 07:24,15.56
10/15/2021 07:28,15.56
10/15/2021 07:32,15.56
10/15/2021 07:36,15.56
10/15/2021 07:40,15.56
10/15/2021 07:44,15.56
10/15/2021 07:48,15.56
10/15/2021 07:52,15.56
10/15/2021 07:56,15.56
10/15/2021 08:00,15.56
10/15/2021 08:04,15.56
10/15/2021 08:08,15.56
10/15/2021 08:12,15.56
10/15/2021 08:16,15.56
10/15/2021 08:20,15.56
10/15/2021 08:24,15.56
10/15/2021 08:28,15.56
10/15/2021 08:32,15.56
10/15/2021 08:36,15.56
10/15/2021 08:40,15.56
10/15/2021 08:44,15.56
10/15/2021 08:48,15.56
10/15/2021 08:52,15.56
10/15/2021 08:56,15.56
10/15/2021 09:00,15.56
10/15/2021 09:04,15.56
10/15/2021 09:08,15.56
10/15/2021 09:12,15.56
10/15/2021 09:16,15.56
10/15/2021 09:20,15.56
10/15/2021 09:24,15.56
10/15/2021 09:28,15.56
10/15/2021 09:32,15.56
10/15/2021 09:36,15.56
10/15/2021 09:40,15.56
10/15/2021 09:44,15.56
10/15/2021 09:48,15.56
10/15/2021 09:52,15.56
10/15/2021 09:56,15.56
10/15/2021 10:00,15.56
10/15/2021 10:04,15.56
10/15/2021 10:08,15.56
10/15/2021 10:12,15.56
10/15/2021 10:16,15.56
10/15/2021 10:20,15.56
10/15/2021 10:24,15.56
10/15/2021 10:28,15.56
10/15/2021 10:32,15.56
10/15/2021 10:36,15.56
10/15/2021 10:40,15.56
10/15/2021 10:44,15.56
10/15/2021 10:48,15.56
10/15/2021 10:52,15.56
10/15/2021 10:56,15.56
10/15/2021 11:00,15.56
10/15/2021 11:04,15.56
10/15/2021 11:08,15.56
10/15/2021 11:12,15.56
10/15/2021 11:16,15.56
10/15/2021 11:20,15.56
10/15/2021 11:24,15.56
10/15/2021 11:28,15.56
10/15/2021 11:32,15.56
10/15/2021 11:36,15.56
10/15/2021 11:40,15.56
10/15/2021 11:44,15.56
10/15/2021 11:48,15.56
10/15/2021 11:52,15.56
10/15/2021 11:56,15.6
10/15/2021 12:00,15.6
10/15/2021 12:04,15.63
10/15/2021 12:08,15.6
10/15/2021 12:12,15.63
10/15/2021 12:16,15.63
10/15/2021 12:20,15.6
10/15/2021 12:24,15.66
10/15/2021 12:28,15.66
